Country,Year,investment rate,CPI,Country Code,openness,population density,share of agriculture,share of industry,sec school enr rate,tert school enr rate,Real GDP,population size,Capital stock,Capital stock (foreign),capital account openness,latitude
Micronesia,2014,27.6828505942275,128.416,868,93.6060827631579,178.863315,10.9536454123113,30.9144111304684,72.7011859949773,20.6147704776427,9772.61969158537,15.1299544615385,343.636864812676,48.6026455026455,0.174218427827524,7.425554
Micronesia,1993,24.8030395471464,96.452,868,87.3646112034347,115.297901904762,15.5422799815573,29.3875736281808,61.912993474229,12.6892004910793,8743.27261077748,8.45318065384615,332.437362334454,62.5136345136345,0.0876894350587537,7.425554
Micronesia,2006,24.1544193548387,91.532,868,87.8520473684211,148.8851675,11.988593902439,31.8390057955865,67.3853341625967,14.7703242051464,10190.7485146341,11.9647333846154,296.061488660446,36.031746031746,0.129726772069816,7.425554
Micronesia,2003,25.8424193548387,82.79,868,83.9719746889952,137.5093425,12.7363226829268,30.3727619279907,66.4926521572216,14.0239163417963,9498.16103414634,10.9844952307692,307.394646697028,59.9809523809524,0.0343620898546996,7.425554
Micronesia,2013,26.6620764006791,127.551,868,95.4300038157895,175.6992225,11.1378332171893,31.6580964963221,71.7288892815055,19.079831531119,9808.45495987805,14.7140057692308,337.579765694044,48.5931216931217,0.158732145897929,7.425554
Micronesia,2012,27.463818336163,124.86,868,96.8347090789474,172.562265,11.4622771196283,32.1882135694928,70.6512780479243,18.475528011776,9878.35432329268,14.3023401923077,329.011365345094,44.8121693121693,0.150989004030032,7.425554
Montenegro,2005,18.684,220.518,943,104.6251,45.67,8.7577,17.3415,94.4858,22.1224,5599.8771,0.616389,243.10724201824,92.7333333333333,0.0570831487977545,42.708678
Montenegro,2007,34.757,232.762,943,128.7462,45.79,7.2291,17.003,95.7476,33.2929,6476.5975,0.618592,229.514019483747,34.9,0.0659324499837133,42.708678
Montenegro,2008,41.177,253.71,943,132.3403,45.8713,7.4405,17.6948,95.3828,41.0363,6932.0723,0.61974,237.88784977284,32.6,0.119781482371705,42.708678
Montenegro,2009,26.943,262.719,943,99.425,45.9698,8.2682,17.3488,97.5112,49.2164,6516.3577,0.62087,264.733988409616,56.6,0.112528751167044,42.708678
Montenegro,2004,17.579,213.172,943,100.1097,45.6025,9.2619,18.9729,93.4446,19.8164,5383.1203,0.615332,248.056566180269,92.7333333333333,0.107355836164269,42.708678
Montenegro,2003,16.384,206.764,943,77.5984,45.5217,9.915,19.3295,92.9562,17.2715,5164.1026,0.614322,255.160675440807,92.7333333333333,0.0343620898546996,42.708678
Montenegro,2012,20.586,284.118,943,111.766,46.1413,7.4525,14.8905,93.1305,29.56193,6697.4446,0.623864,276.644599527424,148.6,0.150989004030032,42.708678
Montenegro,2013,19.606,290.389,943,102.7709,46.1864,8.0347,15.4572,94.9677363636364,29.56193,6928.3702,0.624648,274.503319865041,158,0.158732145897929,42.708678
Montenegro,2015,20.095,292.78,943,102.689,46.2572,8.0612,14.3535,92.6952,29.56193,7279.8826,0.618569826086957,281.75597337623,92.7333333333333,0.141789576053053,42.708678
Montenegro,2010,21.77,263.719,943,99.7803,46.0541,7.6781,17.1484,100.3546,52.2253,6682.2812,0.621952,265.882409522071,110,0.0990071196083075,42.708678
Montenegro,2006,23.928,225.183,943,117.9947,45.7268,8.2114,17.6827,95.5555,25.9039,6072.0339,0.617462,233.217598251797,31.8,0.129726772069816,42.708678
Montenegro,2014,20.221,288.315,943,100.1276,46.2312,8.0998,14.3036,94.9677363636364,29.56193,7045.1138,0.625292,276.129049798448,141.3,0.174218427827524,42.708678
Montenegro,2001,24.583,160.68,943,100.4094,45.159,10.8112,22.3143,94.9677363636364,17.9839,4984.5672,0.613239,257.101790503806,92.7333333333333,-0.0244616682888934,42.708678
Montenegro,2002,19.8,192.336,943,95.2294,45.3404,10.9238,21.5954,94.9677363636364,16.7503,5059.1548,0.613543,258.377949026603,92.7333333333333,-0.0132975890379562,42.708678
Montenegro,1995,23.0744375,228.814705882353,943,104.26225625,45.4804,8.71999375,17.61183125,94.9677363636364,29.56193,5986.5792,0.620415,370.615208805835,92.7333333333333,0.226370011967441,42.708678
Montenegro,2011,19.329,272.821,943,106.6589,46.1025,8.0729,15.0942,93.3811,29.56193,6890.7733,0.622957,263.497297004565,120.8,0.106750259670004,42.708678
Montenegro,1997,23.0744375,228.814705882353,943,104.26225625,45.3175,8.71999375,17.61183125,94.9677363636364,29.56193,5014.1066,0.618192,275.668164744866,92.7333333333333,-0.0349412102390219,42.708678
Montenegro,2000,23.749,129.864,943,87.9252,44.9777,11.3019,21.259,94.9677363636364,29.56193,4950.2191,0.613557,256.300792228494,92.7333333333333,-0.0170033944375587,42.708678
Montenegro,1996,23.0744375,228.814705882353,943,104.26225625,45.4277,8.71999375,17.61183125,94.9677363636364,29.56193,5986.5792,0.619696,291.987018412887,92.7333333333333,-0.168723365825033,42.708678
Montenegro,1998,23.0744375,228.814705882353,943,104.26225625,45.1793,8.71999375,17.61183125,94.9677363636364,29.56193,5275.8807,0.616308,265.944890751322,92.7333333333333,0.0876087284449375,42.708678
Montenegro,1999,23.0744375,100,943,104.26225625,45.0558,8.71999375,17.61183125,94.9677363636364,29.56193,4793.0493,0.614623,292.276896860119,92.7333333333333,0.0485001107056936,42.708678
Montenegro,1994,23.0744375,228.814705882353,943,104.26225625,45.4564,8.71999375,17.61183125,94.9677363636364,29.56193,5986.5792,0.620088,425.913459863276,92.7333333333333,0.132504393406187,42.708678
Montenegro,1993,23.0744375,228.814705882353,943,104.26225625,45.3658,8.71999375,17.61183125,94.9677363636364,29.56193,5986.5792,0.618851,436.987319541371,92.7333333333333,0.0876894350587537,42.708678
Montenegro,1992,23.0744375,228.814705882353,943,104.26225625,45.2428,8.71999375,17.61183125,94.9677363636364,29.56193,5986.5792,0.617174,280.879281639853,92.7333333333333,-0.103853100199534,42.708678
Mozambique,2010,21.82,66.065,688,70.787,29.9239,26.8869,16.4581,25.2264,4.662,471.1817,24.321457,158.143382444385,56.2,-1.21854019165039,-18.665695
Mozambique,2001,29.43,25.42,688,49.4763,23.1719,18.4781,19.878,6.977,0.6437,315.1529,18.792357,158.023940696178,89,-1.21854019165039,-18.665695
Mozambique,2006,21.36,45.716,688,64.304,26.8065,23.9741,19.4171,15.7259,2.157,401.9544,21.73786,145.785261774741,56.6,-1.21854019165039,-18.665695
Mozambique,2002,35.794,29.682,688,71.6493,23.8614,23.0509,16.6592,8.6244,0.7213,334.4783,19.348715,158.445660133228,103.3,-1.21854019165039,-18.665695
Mozambique,2004,24.908,37.931,688,69.1401,25.3193,22.5083,19.5097,11.0159,1.1638,363.781,20.523159,155.555167792091,83.6,-1.21854019165039,-18.665695
Mozambique,2000,36.514,23.308,688,47.1645,22.5234,19.5109,18.233,6.1974,0.66,289.2566,18.264536,167.350769447205,124.6,-1.21854019165039,-18.665695
Mozambique,2009,18.226,58.763,688,64.9494,29.1141,27.5096,16.5552,23.2438,3.8871,454.7817,23.647815,152.519710660074,52.4,-1.21854019165039,-18.665695
Mozambique,2013,53.988,78.564,688,103.1505,32.5043,23.504,16.3488,34.0909,5.5964,534.5063,26.46718,220.284284638106,78.2,-1.21854019165039,-18.665695
Mozambique,1996,27.286,18.449,688,45.3133,20.2961,29.0897,13.9387,16.80368,0.5151,232.1209,16.410777,171.527501938069,186.8,-1.21854019165039,-18.665695
Mozambique,2003,29.336,33.676,688,68.1579,24.5824,22.8848,18.5649,16.80368,0.9704,347.1567,19.928496,159.00547871947,90.5,-1.21854019165039,-18.665695
Mozambique,2005,22.243,40.369,688,68.9152,26.0611,22.8475,18.2564,13.4447,1.4419,376.8856,21.126676,151.378909771492,73.5,-1.21854019165039,-18.665695
Mozambique,2007,20.303,49.447,688,63.1926,27.5609,23.8286,18.9056,18.4081,3.0949,421.1797,22.359637,143.280865927716,53,-1.21854019165039,-18.665695
Mozambique,2008,21.108,56.618,688,62.2551,28.328,26.3767,16.8412,20.5702,3.5863,439.6425,22.994867,147.872657469467,46.8,-1.21854019165039,-18.665695
Mozambique,2011,28.828,73.442,688,80.2303,30.758,25.7515,16.5266,25.9967,4.9439,492.343,25.016921,164.475303286492,45.9,-1.21854019165039,-18.665695
Mozambique,1999,39.536,20.679,688,44.6135,21.9286,23.5282,18.1832,5.291,0.6506,293.6128,17.774066,152.806567150046,128.2,-1.21854019165039,-18.665695
Mozambique,2014,52.855,80.576,688,111.4652,33.4268,23.9349,17.3251,33.379,6.2161,558.2093,27.216276,238.174628865031,78.3,-1.21854019165039,-18.665695
Mozambique,2015,41.249,83.437,688,93.9087,34.388,22.9162,18.1,33.5694,6.6592,579.0881,20.2656532608696,172.895602012796,115.304347826087,-1.21854019165039,-18.665695
Mozambique,2012,49.529,75.353,688,101.8716,31.6166,24.9145,16.6572,25.5068,5.2272,513.7391,25.732928,185.272535482182,46.1,-1.21854019165039,-18.665695
Mozambique,1995,35.315,12.424,688,60.8067,19.6893,31.4796,13.6164,7.6068,0.4906,215.1655,15.913101,207.143493457023,268.6,-1.21854019165039,-18.665695
Mozambique,1992,30.215,3.626,688,56.0008,17.5564,29.9203,17.4761,7.0241,0.3837,200.2979,14.203987,215.148536464494,205.3,-1.92027771472931,-18.665695
Mozambique,1998,28.686,20.101,688,35.5772,21.3815,25.9907,18.3113,16.80368,2.47987272727273,269.5808,17.317376,154.656782028478,153.1,-1.21854019165039,-18.665695
Mozambique,1997,26.631,19.807,688,39.002,20.8515,28.6954,15.302,16.80368,2.47987272727273,251.4699,16.872896,164.080022938678,156.6,-1.21854019165039,-18.665695
Mozambique,1994,25.9,8.414,688,56.0222,19.0087,30.4167,15.1409,7.1233,0.4681,217.9565,15.363065,201.458700213999,274.6,-1.21854019165039,-18.665695
Mozambique,1993,30.196,5.158,688,52.0337,18.2748,33.1739,13.2038,7.0518,0.4179,212.7998,14.775877,204.208684995671,200.8,-1.21854019165039,-18.665695
Namibia,1996,23.31,31.097,728,97.6177,2.0204,9.4336,21.4336,54.6722,8.86358333333333,3753.8894,1.705349,270.97082120688,56.2395604395604,-1.21854019165039,-22.95764
Namibia,2014,36.199,108.583,728,103.7264,2.7614,7.7283,26.584,58.59354375,19.704,6112.5233,2.402858,391.838504622807,48.6026455026455,-1.21854019165039,-22.95764
Namibia,1995,21.636,28.607,728,94.4156,1.9773,9.5337,21.9542,55.0571,6.8547,3717.1566,1.654214,266.544637757546,59.4728937728938,-1.21854019165039,-22.95764
Namibia,1997,19.351,34.107,728,94.0248,2.0625,8.6187,22.0766,55.7481,5.1694,3832.4637,1.758097,267.869474313973,54.1157509157509,-1.21854019165039,-22.95764
Namibia,1994,20.735,25.744,728,90.2284,1.9335,10.2123,24.4065,55.3515,6.0218,3658.6706,1.605828,267.21036051289,66.0395604395604,-1.92027771472931,-22.95764
Namibia,1992,20.57,21.014,728,92.1025,1.8426,7.0932,25.474,47.6462,8.86358333333333,3834.5141,1.513689,266.077053509694,63.76817996818,-1.25043735179034,-22.95764
Namibia,2015,28.436,112.271,728,97.5566,2.8118,6.1754,27.6124,58.59354375,20.5975,6274.7534,1.96265017391304,297.075136861183,51.4876416659025,-1.21854019165039,-22.95764
Namibia,2013,27.456,103.071,728,97.9403,2.7129,7.53,26.6258,58.59354375,8.86358333333333,5883.0407,2.346592,367.162852276447,48.5931216931217,-1.21854019165039,-22.95764
Namibia,1998,24.695,36.364,728,93.2518,2.1033,8.6931,22.9538,55.1759,6.373,3881.7852,1.80992,271.602216512973,55.1062271062271,-1.21854019165039,-22.95764
Namibia,1993,15.613,22.974,728,97.0736,1.8889,7.4958,22.9269,51.2712,8.86358333333333,3681.3803,1.55948,278.425236099753,62.5136345136345,-1.25043735179034,-22.95764
Namibia,2012,25.624,97.604,728,103.5667,2.6659,8.0545,30.0392,58.59354375,8.86358333333333,5668.57,2.291645,350.616596261707,44.8121693121693,-1.21854019165039,-22.95764
Namibia,1999,25.909,39.775,728,92.2831,2.1425,8.8801,21.6299,56.8701,8.86358333333333,3939.2766,1.85732,274.65627798461,58.010989010989,-1.21854019165039,-22.95764
Namibia,2009,24.695,83.048,728,125.4776,2.5277,8.2532,29.1227,58.59354375,8.86358333333333,5106.2976,2.152357,328.132504583515,38.7650793650794,-1.21854019165039,-22.95764
Namibia,2008,32.297,75.876,728,121.2073,2.482,7.6301,34.6372,58.59354375,9.2007,5185.0361,2.115703,301.53875622754,35.7126984126984,-1.21854019165039,-22.95764
Namibia,2001,23.702,48.315,728,90.645,2.2151,9.9006,27.0896,63.6324,7.1889,3989.5787,1.931005,285.957249879009,56.6300366300366,-1.21854019165039,-22.95764
Namibia,2011,18.909,91.456,728,103.0012,2.6196,8.2319,27.8088,58.59354375,8.86358333333333,5490.7417,2.240161,337.044973842728,41.4603174603175,-1.21854019165039,-22.95764
Namibia,2007,24.419,69.551,728,106.2999,2.4372,8.5469,32.2129,65.7791,8.86358333333333,5144.0306,2.083174,283.967576310624,34.0746031746032,-1.21854019165039,-22.95764
Namibia,2004,19.3,60.804,728,83.4887,2.3172,9.1174,25.5789,63.1459,8.86358333333333,4676.9557,2.002745,274.279288860847,54.8666666666667,-1.21854019165039,-22.95764
Namibia,2002,19.386,54.459,728,96.5342,2.2489,10.2644,27.7028,63.2,5.8641,4117.7402,1.957749,286.582250408022,61.2666666666667,-1.21854019165039,-22.95764
Namibia,2010,22.872,87.097,728,108.4135,2.5737,8.5778,27.9176,58.59354375,8.86358333333333,5318.0069,2.193643,333.563138243213,42.3507936507936,-1.21854019165039,-22.95764
Namibia,2006,22.544,65.277,728,88.6242,2.3944,9.8454,30.7438,64.0425,6.4455,4968.847,2.053915,280.509981265015,36.031746031746,-1.21854019165039,-22.95764
Namibia,2005,19.842,62.191,728,82.3491,2.3544,10.5829,25.2961,63.513,6.7822,4719.6081,2.027026,281.00989107464,47.9714285714286,-1.21854019165039,-22.95764
Namibia,2003,20.064,58.389,728,98.2352,2.2824,10.4584,24.6181,63.0542,6.1612,4229.2931,1.980531,293.606211017047,59.9809523809524,-1.21854019165039,-22.95764
Namibia,2000,20.076,43.838,728,87.0919,2.1798,10.978,24.0125,59.3373,8.86358333333333,4007.0729,1.897953,273.562295035728,57.8300366300366,-1.21854019165039,-22.95764
Nigeria,2006,16.268,72.358,694,42.5666,156.5031,24.735,25.7516,34.457,9.33458333333333,1919.7242,143.318011,166.961225123499,5.6,-0.642659544944763,9.081999
Nigeria,2005,15.576,66.864,694,33.0595,152.4699,26.0893,28.2016,34.9577,10.4911,1857.9256,139.611303,171.697763344131,17.9,-0.642659544944763,9.081999
Nigeria,2003,17.546,49.333,694,49.335,144.8232,33.8271,26.0024,37.5796125,9.7143,1682.1,132.581484,197.476367186608,42.3,-0.642659544944763,9.081999
Nigeria,2015,15.49,173.125,694,21.3327,198.8839,20.6319,20.1608,46.782,9.33458333333333,2563.1489,134.983817217391,196.552800714761,38.5304347826087,-0.642659544944763,9.081999
Nigeria,2007,18.654,76.267,694,39.3369,160.6772,24.6626,24.3447,31.8677,9.33458333333333,1993.0974,147.152502,164.322343307724,5.9,-0.642659544944763,9.081999
Nigeria,2004,16.553,56.733,694,31.8959,148.578,27.2305,28.39,34.9975,9.9308,1791.2615,136.033321,182.08175479624,35.2,-0.642659544944763,9.081999
Nigeria,2014,15.803,158.815,694,30.8852,193.6877,19.9903,24.6436,45.624,9.33458333333333,2563.9,177.475986,190.891562534959,5.2,-0.642659544944763,9.081999
Nigeria,2008,15.611,85.099,694,40.7968,164.9918,25.2798,24.7142,35.3862,9.33458333333333,2072.2735,151.115683,161.342297345552,5.1,-0.642659544944763,9.081999
Nigeria,2002,20.072,43.262,694,40.0352,141.1949,36.9651,23.0408,29.6132,9.33458333333333,1607.2383,129.246283,198.911288842399,40.3,-0.898183166980743,9.081999
Nigeria,2010,17.291,108.928,694,43.3208,174.0321,23.8937,25.3175,44.2182,9.572,2292.4452,159.424742,172.647640805475,5.5,-0.642659544944763,9.081999
Nigeria,2009,19.418,95.768,694,36.0587,169.4445,26.7489,21.2368,39.2328,9.33458333333333,2179.9894,155.207145,160.442443638664,7,-0.642659544944763,9.081999
Nigeria,1994,10.654,75.5692857142857,694,23.0592,115.6095,25.1738,31.3184,37.5796125,9.33458333333333,1383.6887,105.753088,219.498158916027,105.1,-1.92027771472931,9.081999
Nigeria,2011,16.212,120.719,694,53.278,178.7554,22.2347,28.2778,45.5565,10.1744,2350.3368,163.770669,173.131065452362,5.4,-0.642659544944763,9.081999
Nigeria,2013,14.904,146.986,694,31.0489,188.594,20.7586,25.7423,56.2054,9.33458333333333,2476.8639,172.816517,183.095130979179,5,-0.642659544944763,9.081999
Nigeria,2001,15.14,38.324,694,49.6805,137.6792,24.4754,28.2763,27.0336,9.33458333333333,1429.1965,126.014935,229.604175437757,48.3,-0.898183166980743,9.081999
Nigeria,1992,13.36,75.5692857142857,694,38.2274,109.9748,20.3212,37.7096,37.5796125,9.33458333333333,1512.2484,100.592458,201.049537437169,64.7,-1.92027771472931,9.081999
Nigeria,2012,14.908,135.478,694,44.5324,183.6125,21.86,27.073,47.1808,9.33458333333333,2384.9542,168.240403,173.666699231951,4.9,-0.642659544944763,9.081999
Nigeria,1999,17.915,30.149,694,34.4578,130.9442,26.0285,29.3637,23.5518,6.1249,1350.9838,119.826231,232.661116360862,50.3,-0.707492887973785,9.081999
Nigeria,2000,14.361,32.241,694,48.9956,134.2642,21.3572,33.823,24.6094,9.33458333333333,1383.6661,122.876723,230.954524196978,52.9,-1.15370678901672,9.081999
Nigeria,1996,11.878,23.689,694,40.2577,121.5112,26.1992,37.4455,37.5796125,9.33458333333333,1370.7259,111.164651,222.181386853098,64.3,-1.92027771472931,9.081999
Nigeria,1998,16.042,28.278,694,39.2786,127.7158,27.9084,28.7024,37.5796125,9.33458333333333,1377.0897,116.860691,228.089205417751,58.5,-0.963016510009766,9.081999
Nigeria,1993,13.153,75.5692857142857,694,33.7198,112.7626,23.4911,33.1743,37.5796125,9.33458333333333,1444.8463,103.145093,211.624459226419,120.8,-1.92027771472931,9.081999
Nigeria,1997,13.25,26.217,694,51.461,124.5733,27.4167,35.2489,37.5796125,9.33458333333333,1376.3025,113.975055,227.153183476451,54.5,-1.66475415229797,9.081999
Nigeria,1995,11.601,18.322,694,39.5284,118.5243,25.4865,36.5405,37.5796125,9.33458333333333,1348.6807,108.424822,221.231086528236,81.5,-1.92027771472931,9.081999
Oman,2014,20.311,153.395,449,116.9408,13.0121,1.2722,64.1232,81.3867857142857,34.5552,16425.7295,4.236057,321.487497709485,48.6026455026455,2.33358502388,21.512583
Oman,1998,34.054,105.491,449,91.6942,7.2758,2.8287,44.9534,70.3879,7.7423,17403.44,2.224922,184.447410687224,55.1062271062271,1.26343297958374,21.512583
Oman,2013,26.596,151.861,449,128.4736,12.1642,1.3039,67.6783,99.5157,29.9365,17100.1814,3.906912,304.896088397903,48.5931216931217,2.33358502388,21.512583
Oman,2015,30.167,153.495,449,110.9054,13.7879,1.9905,54.2443,103.2984,39.2326,16226.7067,2.60235008695652,222.131166429617,51.4876416659025,2.33358502388,21.512583
Oman,2011,24.488,145.714,449,115.8092,10.5044,1.2538,71.5655,99.5855,27.0032,17353.0376,3.210003,282.788066099338,41.4603174603175,2.33358502388,21.512583
Oman,1997,17.645,105.041,449,88.628,7.269,2.6193,48.623,68.0574,6.6363,16971.2623,2.227596,177.611974794772,54.1157509157509,1.26343297958374,21.512583
Oman,2012,24.39,149.992,449,116.4542,11.3022,1.1586,70.5392,100.0397,17.3776789473684,17633.1436,3.545192,290.132422085543,44.8121693121693,2.33358502388,21.512583
Oman,2010,26.128,140.067,449,109.8473,9.8269,1.4209,65.8764,81.3867857142857,23.3445,18756.9793,2.943747,260.623674388139,42.3507936507936,2.33358502388,21.512583
Oman,2009,28.208,135.651,449,85.2822,9.293,1.4765,59.604,99.7767,22.955,18925.5844,2.762073,252.743744884567,38.7650793650794,2.33358502388,21.512583
Oman,2000,15.371,104.762,449,79.5936,7.3279,2.2425,59.1553,78.2327,17.3776789473684,18190.4431,2.239403,188.870509150857,57.8300366300366,1.26343297958374,21.512583
Oman,2006,27.152,109.921,449,87.8368,8.3385,1.4019,63.701,87.5583,20.5759,17587.6146,2.553376,226.481291027679,36.031746031746,2.33358502388,21.512583
Oman,2007,34.073,116.397,449,96.4726,8.5853,1.3775,61.1187,90.47,20.6113,17842.5323,2.59375,236.763205609567,34.0746031746032,2.33358502388,21.512583
Oman,2008,36.478,131.016,449,95.661,8.8884,1.1162,66.9358,94.1733,19.8872,18647.2658,2.652281,246.132928395878,35.7126984126984,2.33358502388,21.512583
Oman,2005,21.426,106.508,449,89.3398,8.1139,1.6166,63.5344,87.6651,18.4912,17152.9411,2.506891,224.801811541585,47.9714285714286,2.33358502388,21.512583
Oman,1999,21.821,106.031,449,86.2504,7.2856,2.6322,50.5831,73.7553,17.3776789473684,17358.2858,2.225481,192.935875594776,58.010989010989,1.26343297958374,21.512583
Oman,1995,14.98,104.9,449,79.5915,7.1221,2.7755,46.4849,65.3808,6.3487,15852.9657,2.191864,179.661095660619,59.4728937728938,2.33358502388,21.512583
Oman,2004,27.902,104.562,449,90.2474,7.9015,1.9366,56.2658,81.3867857142857,16.3328,17185.9917,2.448194,216.060063239395,54.8666666666667,2.33358502388,21.512583
Oman,2003,23.201,103.776,449,82.5539,7.7097,2.206,55.5553,85.8282,14.7972,17388.7755,2.385075,206.757128209343,59.9809523809524,2.33358502388,21.512583
Oman,1996,13.696,105.42,449,85.5762,7.2267,2.5041,49.3659,68.2229,6.0673,16099.3659,2.219768,182.373413634942,56.2395604395604,1.26343297958374,21.512583
Oman,2001,17.212,103.881,449,81.037,7.4151,2.3344,56.401,82.0563,17.3776789473684,18782.3108,2.272547,184.054970247836,56.6300366300366,1.26343297958374,21.512583
Oman,1994,15.743,106.1,449,77.7887,6.9416,2.5326,45.107,62.2445,5.4153,15491.0752,2.139539,183.414067371235,66.0395604395604,2.33358502388,21.512583
Oman,2002,19.005,103.584,449,77.0184,7.544,2.3202,55.4739,84.2196,17.3776789473684,18258.1958,2.323203,192.279264410962,61.2666666666667,1.26343297958374,21.512583
Oman,1993,19.087,106.8,449,81.1058,6.695,2.3961,45.7053,57.0032,5.1676,15462.3223,2.066264,185.056636776903,62.5136345136345,2.33358502388,21.512583
Oman,1992,16.354,105.6,449,80.2648,6.408,2.3351,48.7876,51.651,5.0758,15234.2645,1.979914,188.64368796265,63.76817996818,2.33358502388,21.512583
Palau,2013,22.362,94.708,565,146.8544,38.2739,3.6997,7.9554,115.7895,54.6895,10973.4718,14.7140057692308,337.579765694044,48.5931216931217,0.158732145897929,7.51498
Palau,1996,37.7775,78.88825,565,133.59398125,38.2457,3.7413,12.05410625,99.6157111111111,43.84765,10488.9743125,9.11891207692308,324.733655627985,56.2395604395604,-0.168723365825033,7.51498
Palau,2002,52.893,65.003,565,127.5032,42.6891,3.6893,21.3923,99.6157111111111,38.535,9936.0587,10.6906909230769,311.438981984735,61.2666666666667,-0.0132975890379562,7.51498
Palau,2011,28.372,87.338,565,143.0032,38.5761,3.8321,8.8615,99.6157111111111,43.84765,10844.0207,13.8913076153846,322.249864875161,41.4603174603175,0.106750259670004,7.51498
Palau,2005,45.9,68.115,565,124.1577,43.0022,3.8226,13.833,91.6154,43.84765,10469.0379,11.6205876923077,300.187322963336,47.9714285714286,0.0570831487977545,7.51498
Palau,1998,37.7775,78.88825,565,133.59398125,40.0217,3.7413,12.05410625,99.6157111111111,43.84765,10488.9743125,9.61005996153846,317.612983860889,55.1062271062271,0.0876087284449375,7.51498
Palau,2007,34.024,73.147,565,121.4485,41.6478,3.6917,11.1982,94.1538,43.84765,10790.8816,12.3286800384615,294.163801498876,34.0746031746032,0.0659324499837133,7.51498
Palau,2004,51.067,65.775,565,126.9436,43.1891,3.7633,15.2972,90.5217,43.84765,10017.2065,11.2936260384615,300.731879110075,54.8666666666667,0.107355836164269,7.51498
Palau,2012,26.517,92.088,565,151.0099,38.3478,3.6821,8.4102,99.6157111111111,43.84765,11109.4294,14.3023401923077,329.011365345094,44.8121693121693,0.150989004030032,7.51498
Palau,1995,37.7775,78.88825,565,133.59398125,37.313,3.7413,12.05410625,99.6157111111111,43.84765,10488.9743125,8.887726,332.539646882333,59.4728937728938,0.226370011967441,7.51498
Palau,1997,37.7775,78.88825,565,133.59398125,39.1609,3.7413,12.05410625,99.6157111111111,43.84765,10488.9743125,9.3676325,320.442462147319,54.1157509157509,-0.0349412102390219,7.51498
Palau,1999,37.7775,78.88825,565,133.59398125,40.8174,3.7413,12.05410625,108.4704,43.84765,10488.9743125,9.86862246153846,316.994543682814,58.010989010989,0.0485001107056936,7.51498
Palau,2003,50.298,65.424,565,118.6456,43.063,3.7461,17.6165,94.2715,43.84765,9570.437,10.9844952307692,307.394646697028,59.9809523809524,0.0343620898546996,7.51498
Palau,2015,25.428,100.626,565,133.9881,38.4022,2.9201,7.3745,99.6157111111111,43.84765,12565.2227,11.2596189280936,317.632665362897,51.4876416659025,0.141789576053053,7.51498
Palau,2001,51.822,65.181,565,128.9459,42.1435,3.7216,18.3431,99.6157111111111,37.6471,9728.4695,10.4087380769231,312.610375878579,56.6300366300366,-0.0244616682888934,7.51498
Palau,2014,28.604,98.461,565,152.6881,38.3174,3.3258,7.5327,116.4851,43.84765,11440.3911,15.1299544615385,343.636864812676,48.6026455026455,0.174218427827524,7.51498
Palau,2006,41.041,71.003,565,131.3381,42.4783,4.2054,11.8338,93.9714,43.84765,10439.7208,11.9647333846154,296.061488660446,36.031746031746,0.129726772069816,7.51498
Palau,1993,37.7775,78.88825,565,133.59398125,35.413,3.7413,12.05410625,99.6157111111111,43.84765,10488.9743125,8.45318065384615,332.437362334454,62.5136345136345,0.0876894350587537,7.51498
Palau,1994,37.7775,78.88825,565,133.59398125,36.3413,3.7413,12.05410625,99.6157111111111,43.84765,10488.9743125,8.66622807692308,337.843460779157,66.0395604395604,0.132504393406187,7.51498
Palau,2010,24.498,85.097,565,127.0419,39.0326,3.8657,10.0342,99.6157111111111,43.84765,10219.9276,13.4889920769231,317.318610978867,42.3507936507936,0.0990071196083075,7.51498
Palau,2008,30.015,80.411,565,131.3494,40.6609,3.9692,9.2216,99.6157111111111,43.84765,10435.5319,12.7058201923077,298.864221493349,35.7126984126984,0.119781482371705,7.51498
Palau,2000,68.081,65.658,565,153.6443,41.5326,3.9293,14.8276,91.2626,44.519,9277.2166,10.1349798076923,313.033980802997,57.8300366300366,-0.0170033944375587,7.51498
Palau,1992,37.7775,78.88825,565,133.59398125,34.4696,3.7413,12.05410625,99.6157111111111,43.84765,10488.9743125,8.24628119230769,325.811433096191,63.76817996818,-0.103853100199534,7.51498
Palau,2009,23.518,84.177,565,118.9418,39.75,3.9968,9.1339,99.6157111111111,43.84765,10006.5652,13.0936409230769,312.852584140237,38.7650793650794,0.112528751167044,7.51498
Qatar,2004,25.0897419354839,63.1,453,90.3724,64.8866,0.1818,69.13014,101.9828,17.4614,65885.0602,0.732096,170.26091501888,54.8666666666667,2.33358502388,25.354826
Qatar,2003,25.8424193548387,59.1,453,90.1649,58.7242,0.2346,69.13014,98.4443,15.4682,61063.2615,0.668165,175.133065451473,59.9809523809524,2.33358502388,25.354826
Qatar,2005,24.3856129032258,68.7,453,94.7455,74.5406,0.1333,69.13014,99.8691,17.416,61649.3928,0.836924,187.709449883881,47.9714285714286,2.33358502388,25.354826
Qatar,2012,27.463818336163,96.9,453,105.7463,189.1537,0.0943,73.4692,92.84122,10.923,67623.8007,2.015624,238.111997113842,44.8121693121693,2.33358502388,25.354826
Qatar,2000,25.8606302729529,56.8,453,89.6127,51.0308,0.3728,69.13014,91.3792,16.8746565217391,60837.5445,0.593453,152.999626072669,57.8300366300366,2.33358502388,25.354826
